,Type,Date,Open,High,Low,Close,Volume
13758,Dogecoin USD,2020-09-03,0.003122,0.003134,0.00279,0.002802,59904548.0
13759,Dogecoin USD,2020-09-04,0.002799,0.002958,0.002753,0.002899,53434717.0
13760,Dogecoin USD,2020-09-05,0.0029,0.002934,0.00272,0.002758,62295889.0
13761,Dogecoin USD,2020-09-06,0.002758,0.002814,0.002704,0.002787,89557154.0
13762,Dogecoin USD,2020-09-07,0.002787,0.002832,0.002708,0.002811,102610335.0
13763,Dogecoin USD,2020-09-08,0.00282,0.002834,0.0027,0.002756,57144396.0
13764,Dogecoin USD,2020-09-09,0.002758,0.002807,0.002704,0.002779,77050464.0
13765,Dogecoin USD,2020-09-10,0.002792,0.002859,0.002752,0.002805,104276032.0
13766,Dogecoin USD,2020-09-11,0.002805,0.002825,0.002742,0.002806,134077501.0
13767,Dogecoin USD,2020-09-12,0.002802,0.002831,0.002781,0.002819,117125272.0
13768,Dogecoin USD,2020-09-13,0.002819,0.002824,0.002746,0.002776,124253232.0
13769,Dogecoin USD,2020-09-14,0.002776,0.002843,0.002742,0.002803,128520946.0
13770,Dogecoin USD,2020-09-15,0.002799,0.002878,0.002785,0.002832,100194174.0
13771,Dogecoin USD,2020-09-16,0.002831,0.002859,0.002791,0.002826,148555505.0
13772,Dogecoin USD,2020-09-17,0.002824,0.002859,0.002781,0.002814,161305349.0
13773,Dogecoin USD,2020-09-18,0.002814,0.002825,0.002749,0.002804,147868185.0
13774,Dogecoin USD,2020-09-19,0.002796,0.002814,0.002773,0.002794,147046520.0
13775,Dogecoin USD,2020-09-20,0.002794,0.002806,0.002722,0.002778,145951917.0
13776,Dogecoin USD,2020-09-21,0.002778,0.002802,0.002616,0.00263,78753428.0
13777,Dogecoin USD,2020-09-22,0.002625,0.002672,0.002604,0.002656,36467574.0
13778,Dogecoin USD,2020-09-23,0.002648,0.002651,0.00254,0.00256,79707709.0
13779,Dogecoin USD,2020-09-24,0.002557,0.00265,0.002536,0.002628,111915974.0
13780,Dogecoin USD,2020-09-25,0.002628,0.002721,0.002616,0.002698,124575712.0
13781,Dogecoin USD,2020-09-26,0.002699,0.002753,0.002678,0.002716,108180296.0
13782,Dogecoin USD,2020-09-27,0.002697,0.002734,0.002664,0.002692,76293172.0
13783,Dogecoin USD,2020-09-28,0.002709,0.00274,0.00264,0.002652,102662350.0
13784,Dogecoin USD,2020-09-29,0.002662,0.00271,0.002636,0.002685,109463113.0
13785,Dogecoin USD,2020-09-30,0.002683,0.002685,0.002617,0.00263,106684832.0
13786,Dogecoin USD,2020-10-01,0.002631,0.002682,0.002584,0.002616,116194992.0
13787,Dogecoin USD,2020-10-02,0.002614,0.002628,0.002539,0.002583,128239855.0
13788,Dogecoin USD,2020-10-03,0.002583,0.00264,0.002574,0.002599,116046378.0
13789,Dogecoin USD,2020-10-04,0.002606,0.002682,0.00259,0.002635,92364518.0
13790,Dogecoin USD,2020-10-05,0.002632,0.002662,0.002599,0.002612,127881032.0
13791,Dogecoin USD,2020-10-06,0.002612,0.002628,0.002574,0.002611,105669881.0
13792,Dogecoin USD,2020-10-07,0.002593,0.002612,0.002565,0.002595,125523508.0
13793,Dogecoin USD,2020-10-08,0.002584,0.002631,0.00256,0.002596,109356096.0
13794,Dogecoin USD,2020-10-09,0.002616,0.002667,0.002595,0.002653,100051523.0
13795,Dogecoin USD,2020-10-10,0.002654,0.002716,0.002654,0.002655,96632426.0
13796,Dogecoin USD,2020-10-11,0.002667,0.002706,0.002649,0.002674,107632465.0
13797,Dogecoin USD,2020-10-12,0.002674,0.002708,0.002629,0.002673,101246789.0
13798,Dogecoin USD,2020-10-13,0.002667,0.002677,0.002627,0.002635,76963142.0
13799,Dogecoin USD,2020-10-14,0.002634,0.002653,0.002618,0.002637,87293434.0
13800,Dogecoin USD,2020-10-15,0.00265,0.002651,0.002569,0.002593,83794207.0
13801,Dogecoin USD,2020-10-16,0.002595,0.002616,0.002557,0.002612,117882236.0
13802,Dogecoin USD,2020-10-17,0.002603,0.002612,0.002573,0.002581,125692391.0
13803,Dogecoin USD,2020-10-18,0.002581,0.002601,0.002577,0.002586,72298803.0
13804,Dogecoin USD,2020-10-19,0.002595,0.002619,0.002572,0.00259,91049562.0
13805,Dogecoin USD,2020-10-20,0.00259,0.002623,0.002581,0.002601,65577101.0
13806,Dogecoin USD,2020-10-21,0.0026,0.002657,0.002594,0.00263,45017115.0
13807,Dogecoin USD,2020-10-22,0.002627,0.002689,0.002624,0.002655,44976453.0
13808,Dogecoin USD,2020-10-23,0.002649,0.002691,0.002637,0.002647,46856082.0
13809,Dogecoin USD,2020-10-24,0.002647,0.002653,0.002624,0.002646,44797614.0
13810,Dogecoin USD,2020-10-25,0.002645,0.002676,0.002624,0.002653,58532388.0
13811,Dogecoin USD,2020-10-26,0.002653,0.002893,0.002636,0.002679,122152251.0
13812,Dogecoin USD,2020-10-27,0.002679,0.002708,0.00263,0.002677,78927089.0
13813,Dogecoin USD,2020-10-28,0.002677,0.002697,0.002575,0.002595,72848720.0
13814,Dogecoin USD,2020-10-29,0.002595,0.002623,0.002518,0.002581,58929515.0
13815,Dogecoin USD,2020-10-30,0.002581,0.002607,0.002533,0.002598,63444097.0
13816,Dogecoin USD,2020-10-31,0.002598,0.002603,0.002556,0.002576,56189318.0
13817,Dogecoin USD,2020-11-01,0.002576,0.00259,0.002561,0.002582,45528682.0
13818,Dogecoin USD,2020-11-02,0.002582,0.002592,0.002515,0.002517,50142376.0
13819,Dogecoin USD,2020-11-03,0.002517,0.00253,0.002452,0.002528,62871653.0
13820,Dogecoin USD,2020-11-04,0.002528,0.002558,0.002497,0.002533,52552651.0
13821,Dogecoin USD,2020-11-05,0.002533,0.002639,0.002496,0.002617,31611963.0
13822,Dogecoin USD,2020-11-06,0.002617,0.002801,0.002608,0.00276,54267546.0
13823,Dogecoin USD,2020-11-07,0.00276,0.002819,0.002612,0.002671,44610219.0
13824,Dogecoin USD,2020-11-08,0.002671,0.002742,0.002658,0.002711,22754531.0
13825,Dogecoin USD,2020-11-09,0.002711,0.002786,0.002663,0.00267,28124348.0
13826,Dogecoin USD,2020-11-10,0.00267,0.002851,0.002655,0.002753,39633173.0
13827,Dogecoin USD,2020-11-11,0.002753,0.002837,0.002753,0.002769,33138759.0
13828,Dogecoin USD,2020-11-12,0.002769,0.002791,0.002747,0.002779,24028261.0
13829,Dogecoin USD,2020-11-13,0.002779,0.002836,0.002777,0.002821,29217750.0
13830,Dogecoin USD,2020-11-14,0.002821,0.002821,0.002721,0.002773,30334380.0
13831,Dogecoin USD,2020-11-15,0.002773,0.002813,0.002739,0.002775,25131683.0
13832,Dogecoin USD,2020-11-16,0.002775,0.003009,0.002757,0.002886,52063283.0
13833,Dogecoin USD,2020-11-17,0.002908,0.002976,0.002886,0.002936,46631464.0
13834,Dogecoin USD,2020-11-18,0.002936,0.002999,0.002855,0.002909,49460064.0
13835,Dogecoin USD,2020-11-19,0.002909,0.00296,0.002868,0.002911,40330643.0
13836,Dogecoin USD,2020-11-20,0.002911,0.003011,0.002908,0.002984,57656465.0
13837,Dogecoin USD,2020-11-21,0.002984,0.003549,0.002984,0.003507,162641694.0
13838,Dogecoin USD,2020-11-22,0.003507,0.00366,0.003181,0.003329,121660410.0
13839,Dogecoin USD,2020-11-23,0.003329,0.003648,0.003232,0.003648,101561039.0
13840,Dogecoin USD,2020-11-24,0.003645,0.004204,0.003579,0.004204,266716036.0
13841,Dogecoin USD,2020-11-25,0.0042,0.004256,0.003642,0.003727,174459927.0
13842,Dogecoin USD,2020-11-26,0.003727,0.003793,0.00298,0.00325,175520294.0
13843,Dogecoin USD,2020-11-27,0.00325,0.003355,0.003093,0.003275,92323023.0
13844,Dogecoin USD,2020-11-28,0.003275,0.00347,0.003247,0.003405,58033650.0
13845,Dogecoin USD,2020-11-29,0.003405,0.00353,0.003358,0.003448,46319972.0
13846,Dogecoin USD,2020-11-30,0.003448,0.00358,0.003414,0.003551,68622736.0
13847,Dogecoin USD,2020-12-01,0.003551,0.003572,0.003269,0.003335,80163603.0
13848,Dogecoin USD,2020-12-02,0.003335,0.003436,0.003293,0.003374,58705661.0
13849,Dogecoin USD,2020-12-03,0.003375,0.0035,0.003352,0.003428,47907032.0
13850,Dogecoin USD,2020-12-04,0.003429,0.003447,0.003285,0.003298,45062222.0
13851,Dogecoin USD,2020-12-05,0.003297,0.003414,0.003268,0.003397,43386583.0
13852,Dogecoin USD,2020-12-06,0.003397,0.003442,0.003343,0.003388,40936574.0
13853,Dogecoin USD,2020-12-07,0.003388,0.0034,0.00332,0.003342,36923814.0
13854,Dogecoin USD,2020-12-08,0.003343,0.003361,0.003138,0.003179,52702701.0
13855,Dogecoin USD,2020-12-09,0.003179,0.003182,0.003016,0.003158,45746722.0
13856,Dogecoin USD,2020-12-10,0.003158,0.003165,0.003066,0.003105,33740988.0
13857,Dogecoin USD,2020-12-11,0.003105,0.00311,0.003009,0.003079,41712942.0
13858,Dogecoin USD,2020-12-12,0.003079,0.003184,0.003075,0.003163,35466155.0
13859,Dogecoin USD,2020-12-13,0.003164,0.003274,0.003153,0.003256,37464323.0
13860,Dogecoin USD,2020-12-14,0.003256,0.003279,0.003199,0.003231,36238516.0
13861,Dogecoin USD,2020-12-15,0.00323,0.00325,0.003178,0.003206,37127782.0
13862,Dogecoin USD,2020-12-16,0.003205,0.003422,0.003186,0.003416,50989880.0
13863,Dogecoin USD,2020-12-17,0.003416,0.004113,0.003406,0.00373,172736659.0
13864,Dogecoin USD,2020-12-18,0.00373,0.00397,0.003618,0.003858,101799430.0
13865,Dogecoin USD,2020-12-19,0.003859,0.004018,0.00381,0.003927,98447179.0
13866,Dogecoin USD,2020-12-20,0.003926,0.004678,0.003827,0.004625,508066004.0
13867,Dogecoin USD,2020-12-21,0.004627,0.005406,0.004363,0.004787,664160057.0
13868,Dogecoin USD,2020-12-22,0.004784,0.004843,0.00437,0.004508,239288785.0
13869,Dogecoin USD,2020-12-23,0.004508,0.004735,0.00364,0.003768,205080908.0
13870,Dogecoin USD,2020-12-24,0.003768,0.004577,0.003697,0.00457,143405580.0
13871,Dogecoin USD,2020-12-25,0.00457,0.004613,0.004395,0.004582,136819917.0
13872,Dogecoin USD,2020-12-26,0.004581,0.00464,0.004423,0.004494,151728507.0
13873,Dogecoin USD,2020-12-27,0.004493,0.004805,0.004429,0.004548,154526399.0
13874,Dogecoin USD,2020-12-28,0.004548,0.004716,0.004523,0.004592,99641525.0
13875,Dogecoin USD,2020-12-29,0.004592,0.004608,0.004278,0.004486,90876497.0
13876,Dogecoin USD,2020-12-30,0.004487,0.004703,0.004453,0.004636,94834499.0
13877,Dogecoin USD,2020-12-31,0.004636,0.004743,0.004553,0.004682,85498337.0
13878,Dogecoin USD,2021-01-01,0.004681,0.005685,0.004615,0.005685,228961515.0
13879,Dogecoin USD,2021-01-02,0.005686,0.013698,0.005584,0.010615,3421562680.0
13880,Dogecoin USD,2021-01-03,0.010602,0.013867,0.009409,0.009771,2707003608.0
13881,Dogecoin USD,2021-01-04,0.009785,0.011421,0.007878,0.009767,1372398979.0
13882,Dogecoin USD,2021-01-05,0.009767,0.010219,0.008972,0.00992,687256067.0
13883,Dogecoin USD,2021-01-06,0.009923,0.010854,0.009685,0.010465,749915516.0
13884,Dogecoin USD,2021-01-07,0.010454,0.010532,0.009162,0.009742,520644706.0
13885,Dogecoin USD,2021-01-08,0.009743,0.010285,0.008986,0.009846,394462164.0
13886,Dogecoin USD,2021-01-09,0.009833,0.01074,0.00974,0.010194,485842353.0
13887,Dogecoin USD,2021-01-10,0.010193,0.010867,0.009177,0.00986,458583519.0
13888,Dogecoin USD,2021-01-11,0.009858,0.009858,0.00677,0.008835,637956958.0
13889,Dogecoin USD,2021-01-12,0.00883,0.009145,0.007904,0.008063,333308457.0
13890,Dogecoin USD,2021-01-13,0.008062,0.008646,0.007787,0.008616,240079033.0
13891,Dogecoin USD,2021-01-14,0.008619,0.01003,0.008349,0.009397,428369039.0
13892,Dogecoin USD,2021-01-15,0.009389,0.009796,0.00846,0.009369,398965925.0
13893,Dogecoin USD,2021-01-16,0.009367,0.009531,0.00914,0.009265,258630480.0
13894,Dogecoin USD,2021-01-17,0.009263,0.009367,0.008841,0.009067,254487989.0
13895,Dogecoin USD,2021-01-18,0.00907,0.009295,0.008981,0.009171,205025648.0
13896,Dogecoin USD,2021-01-19,0.009172,0.009613,0.00902,0.009098,249242632.0
13897,Dogecoin USD,2021-01-20,0.009096,0.009153,0.008529,0.00906,220205442.0
13898,Dogecoin USD,2021-01-21,0.009062,0.009089,0.008061,0.008166,215419839.0
13899,Dogecoin USD,2021-01-22,0.008165,0.008769,0.007654,0.008524,185490003.0
13900,Dogecoin USD,2021-01-23,0.00852,0.008808,0.008388,0.008579,154393737.0
13901,Dogecoin USD,2021-01-24,0.008578,0.008951,0.008516,0.008727,162191977.0
13902,Dogecoin USD,2021-01-25,0.008727,0.008879,0.008276,0.008383,180820875.0
13903,Dogecoin USD,2021-01-26,0.008382,0.008456,0.008022,0.008255,161173749.0
13904,Dogecoin USD,2021-01-27,0.008255,0.008259,0.007294,0.007482,204797186.0
13905,Dogecoin USD,2021-01-28,0.007481,0.034177,0.007351,0.034084,10971544561.0
13906,Dogecoin USD,2021-01-29,0.043734,0.077973,0.032341,0.047162,25403310432.0
13907,Dogecoin USD,2021-01-30,0.046803,0.049901,0.022488,0.028176,8735576553.0
13908,Dogecoin USD,2021-01-31,0.028191,0.045289,0.027102,0.037196,8548997882.0
13909,Dogecoin USD,2021-02-01,0.037054,0.04325,0.033367,0.034875,6319224026.0
13910,Dogecoin USD,2021-02-02,0.03491,0.034926,0.029195,0.03152,3090896595.0
13911,Dogecoin USD,2021-02-03,0.031493,0.039105,0.031146,0.03712,3146856788.0
13912,Dogecoin USD,2021-02-04,0.037226,0.057869,0.035945,0.053289,13040837601.0
13913,Dogecoin USD,2021-02-05,0.053043,0.05374,0.04354,0.046935,6136160058.0
13914,Dogecoin USD,2021-02-06,0.046931,0.058308,0.044904,0.057595,5946101275.0
13915,Dogecoin USD,2021-02-07,0.057502,0.084357,0.054239,0.078782,14261024073.0
13916,Dogecoin USD,2021-02-08,0.078352,0.084945,0.064702,0.078825,12844375210.0
13917,Dogecoin USD,2021-02-09,0.078773,0.083128,0.065621,0.07007,7348840814.0
13918,Dogecoin USD,2021-02-10,0.070111,0.081091,0.068525,0.072896,6785088422.0
13919,Dogecoin USD,2021-02-11,0.072844,0.074301,0.06829,0.069676,3818556739.0
13920,Dogecoin USD,2021-02-12,0.06965,0.07261,0.061445,0.070069,4190843784.0
13921,Dogecoin USD,2021-02-13,0.070025,0.071646,0.066135,0.06645,2618049766.0
13922,Dogecoin USD,2021-02-14,0.066448,0.066448,0.056723,0.062537,3984667628.0
13923,Dogecoin USD,2021-02-15,0.062568,0.063924,0.048547,0.056591,4944804938.0
13924,Dogecoin USD,2021-02-16,0.056488,0.059668,0.050983,0.05352,3409478696.0
13925,Dogecoin USD,2021-02-17,0.053522,0.054983,0.048034,0.049376,2976148723.0
13926,Dogecoin USD,2021-02-18,0.049363,0.061799,0.048989,0.059541,4551943638.0
13927,Dogecoin USD,2021-02-19,0.059434,0.059497,0.054315,0.055139,2949251418.0
13928,Dogecoin USD,2021-02-20,0.055132,0.060286,0.051628,0.054384,3175468554.0
13929,Dogecoin USD,2021-02-21,0.054369,0.058428,0.053556,0.05598,2450293068.0
13930,Dogecoin USD,2021-02-22,0.056044,0.060466,0.047096,0.053725,3366757324.0
13931,Dogecoin USD,2021-02-23,0.053698,0.053768,0.04241,0.047392,2394345361.0
13932,Dogecoin USD,2021-02-24,0.047414,0.059873,0.046216,0.056555,4148511571.0
13933,Dogecoin USD,2021-02-25,0.056615,0.057808,0.049869,0.050167,2356982022.0
13934,Dogecoin USD,2021-02-26,0.050138,0.052472,0.048708,0.05048,1694323466.0
13935,Dogecoin USD,2021-02-27,0.0505,0.05192,0.049297,0.050083,1286229526.0
13936,Dogecoin USD,2021-02-28,0.050097,0.050134,0.045088,0.048052,1408101260.0
13937,Dogecoin USD,2021-03-01,0.04807,0.051479,0.048029,0.050599,1494427207.0
13938,Dogecoin USD,2021-03-02,0.050596,0.052382,0.049299,0.050262,1346282318.0
13939,Dogecoin USD,2021-03-03,0.050278,0.052126,0.050078,0.050592,1093877445.0
13940,Dogecoin USD,2021-03-04,0.050587,0.051087,0.047879,0.050048,1170617084.0
13941,Dogecoin USD,2021-03-05,0.050028,0.050854,0.048147,0.049609,1173113591.0
13942,Dogecoin USD,2021-03-06,0.049601,0.052397,0.049383,0.050984,1480482384.0
13943,Dogecoin USD,2021-03-07,0.05098,0.052141,0.050572,0.052122,945455832.0
13944,Dogecoin USD,2021-03-08,0.052123,0.061949,0.051672,0.061949,3554150800.0
13945,Dogecoin USD,2021-03-09,0.062104,0.062268,0.056051,0.057998,2466159943.0
13946,Dogecoin USD,2021-03-10,0.057964,0.058616,0.054692,0.056004,1534489620.0
13947,Dogecoin USD,2021-03-11,0.055977,0.056698,0.054502,0.055918,1233383425.0
13948,Dogecoin USD,2021-03-12,0.055921,0.05698,0.054513,0.055349,1287767221.0
13949,Dogecoin USD,2021-03-13,0.055353,0.062432,0.054756,0.062432,1869833076.0
13950,Dogecoin USD,2021-03-14,0.062384,0.063052,0.058592,0.058592,2752132530.0
13951,Dogecoin USD,2021-03-15,0.058531,0.059689,0.055141,0.057088,1738710876.0
13952,Dogecoin USD,2021-03-16,0.057086,0.058921,0.055493,0.058607,1393771913.0
13953,Dogecoin USD,2021-03-17,0.05861,0.058866,0.056471,0.057653,861926643.0
13954,Dogecoin USD,2021-03-18,0.05764,0.058828,0.054143,0.057383,909777445.0
13955,Dogecoin USD,2021-03-19,0.057377,0.059721,0.056604,0.058328,964747809.0
13956,Dogecoin USD,2021-03-20,0.058315,0.060639,0.05812,0.058961,1012934488.0
13957,Dogecoin USD,2021-03-21,0.05897,0.059521,0.056798,0.057234,759592996.0
13958,Dogecoin USD,2021-03-22,0.057259,0.057732,0.054909,0.054962,696918565.0
13959,Dogecoin USD,2021-03-23,0.054941,0.056081,0.05294,0.053556,1040781777.0
13960,Dogecoin USD,2021-03-24,0.053528,0.056494,0.051242,0.051702,934537959.0
13961,Dogecoin USD,2021-03-25,0.051699,0.052407,0.049697,0.051448,1084214116.0
13962,Dogecoin USD,2021-03-26,0.051433,0.054028,0.051331,0.053952,776280028.0
13963,Dogecoin USD,2021-03-27,0.05394,0.055435,0.053528,0.054377,753844053.0
13964,Dogecoin USD,2021-03-28,0.054381,0.054752,0.053013,0.053698,460472975.0
13965,Dogecoin USD,2021-03-29,0.053678,0.054651,0.053175,0.054052,537919140.0
13966,Dogecoin USD,2021-03-30,0.054052,0.055434,0.053697,0.0539,728906171.0
13967,Dogecoin USD,2021-03-31,0.053902,0.054468,0.052269,0.053657,653389282.0
13968,Dogecoin USD,2021-04-01,0.053655,0.070111,0.053644,0.061986,5816046822.0
13969,Dogecoin USD,2021-04-02,0.061968,0.062249,0.057333,0.057664,2166925111.0
13970,Dogecoin USD,2021-04-03,0.057658,0.059484,0.055804,0.055804,1136931403.0
13971,Dogecoin USD,2021-04-04,0.055776,0.058107,0.055295,0.057404,938035097.0
13972,Dogecoin USD,2021-04-05,0.057411,0.060153,0.056435,0.059696,1513832721.0
13973,Dogecoin USD,2021-04-06,0.059689,0.06505,0.058094,0.064458,2608613912.0
13974,Dogecoin USD,2021-04-07,0.064454,0.067299,0.057641,0.059028,2857060849.0
13975,Dogecoin USD,2021-04-08,0.059036,0.061745,0.058817,0.061464,1055257541.0
13976,Dogecoin USD,2021-04-09,0.061463,0.06391,0.060296,0.061684,1060465774.0
13977,Dogecoin USD,2021-04-10,0.061591,0.065068,0.060818,0.063845,1369793118.0
13978,Dogecoin USD,2021-04-11,0.063749,0.079243,0.063203,0.074649,6646627317.0
13979,Dogecoin USD,2021-04-12,0.074544,0.074986,0.068889,0.070767,2687720380.0
13980,Dogecoin USD,2021-04-13,0.070678,0.095181,0.070678,0.093445,7176815090.0
13981,Dogecoin USD,2021-04-14,0.094256,0.14251,0.092452,0.121517,20977679327.0
13982,Dogecoin USD,2021-04-15,0.121167,0.187326,0.120736,0.182207,17916620386.0
13983,Dogecoin USD,2021-04-16,0.181587,0.4377,0.180488,0.36587,69410680685.0
13984,Dogecoin USD,2021-04-17,0.366098,0.374455,0.236524,0.284173,31413404067.0
13985,Dogecoin USD,2021-04-18,0.285105,0.349918,0.24644,0.320475,23464350388.0
13986,Dogecoin USD,2021-04-19,0.320466,0.431751,0.30908,0.407318,30641432779.0
13987,Dogecoin USD,2021-04-20,0.408435,0.422347,0.271618,0.3195,28130646191.0
13988,Dogecoin USD,2021-04-21,0.316953,0.346966,0.297036,0.306925,12723463706.0
13989,Dogecoin USD,2021-04-22,0.30599,0.308757,0.256276,0.260967,11879823706.0
13990,Dogecoin USD,2021-04-23,0.261023,0.268378,0.163669,0.248509,16165566164.0
13991,Dogecoin USD,2021-04-24,0.249544,0.28939,0.229891,0.270212,11057578568.0
13992,Dogecoin USD,2021-04-25,0.269789,0.288771,0.226301,0.251111,6849914675.0
13993,Dogecoin USD,2021-04-26,0.25124,0.280452,0.248026,0.270674,5118886527.0
13994,Dogecoin USD,2021-04-27,0.271427,0.279629,0.264928,0.272188,3590611310.0
13995,Dogecoin USD,2021-04-28,0.272273,0.344662,0.256231,0.323682,14464343767.0
13996,Dogecoin USD,2021-04-29,0.323232,0.323881,0.296904,0.305169,5027354503.0
13997,Dogecoin USD,2021-04-30,0.304702,0.339757,0.302981,0.337561,5290390982.0
13998,Dogecoin USD,2021-05-01,0.337559,0.397135,0.32829,0.392987,10123343703.0
13999,Dogecoin USD,2021-05-02,0.391087,0.400029,0.364874,0.376046,8040406918.0
14000,Dogecoin USD,2021-05-03,0.373631,0.445567,0.373631,0.441707,10526649978.0
14001,Dogecoin USD,2021-05-04,0.440274,0.605998,0.4008,0.541334,38238126181.0
14002,Dogecoin USD,2021-05-05,0.537355,0.695262,0.523822,0.657633,42525098292.0
14003,Dogecoin USD,2021-05-06,0.652842,0.663616,0.545102,0.580804,18989900291.0
14004,Dogecoin USD,2021-05-07,0.58111,0.731972,0.520174,0.684777,28615083657.0
14005,Dogecoin USD,2021-05-08,0.687801,0.737567,0.608168,0.636439,25555125135.0
14006,Dogecoin USD,2021-05-09,0.63582,0.697625,0.425706,0.57007,46138063928.0
14007,Dogecoin USD,2021-05-10,0.569687,0.569687,0.421291,0.449964,16514521828.0
14008,Dogecoin USD,2021-05-11,0.450488,0.546651,0.445034,0.495231,14566975476.0
14009,Dogecoin USD,2021-05-12,0.493742,0.519975,0.385376,0.385376,8621337859.0
14010,Dogecoin USD,2021-05-13,0.392176,0.519461,0.357175,0.490374,18663174069.0
14011,Dogecoin USD,2021-05-14,0.48707,0.58969,0.464622,0.559604,20466177002.0
14012,Dogecoin USD,2021-05-15,0.559668,0.562676,0.491299,0.507972,9836892944.0
14013,Dogecoin USD,2021-05-16,0.50791,0.548145,0.451023,0.514895,9541552064.0
14014,Dogecoin USD,2021-05-17,0.513413,0.515221,0.458551,0.487892,7330830504.0
14015,Dogecoin USD,2021-05-18,0.486954,0.515599,0.470384,0.476115,4802902841.0
14016,Dogecoin USD,2021-05-19,0.476435,0.684735,0.218267,0.333123,15072620946.0
14017,Dogecoin USD,2021-05-20,0.330252,0.433192,0.296253,0.400194,12415484460.0
14018,Dogecoin USD,2021-05-21,0.398124,0.411975,0.314766,0.359382,7452862203.0
14019,Dogecoin USD,2021-05-22,0.358717,0.360517,0.318169,0.342371,5243222352.0
14020,Dogecoin USD,2021-05-23,0.342522,0.350863,0.249437,0.308071,7143545371.0
14021,Dogecoin USD,2021-05-24,0.306715,0.371485,0.296291,0.366162,6821088755.0
14022,Dogecoin USD,2021-05-25,0.366041,0.38001,0.323497,0.346302,5544552739.0
14023,Dogecoin USD,2021-05-26,0.346396,0.36592,0.338857,0.353693,3355793260.0
14024,Dogecoin USD,2021-05-27,0.353463,0.353463,0.328144,0.332945,2485942309.0
14025,Dogecoin USD,2021-05-28,0.333651,0.347879,0.301518,0.311205,3289455640.0
14026,Dogecoin USD,2021-05-29,0.311398,0.317919,0.281793,0.30311,2470710737.0
14027,Dogecoin USD,2021-05-30,0.302969,0.310324,0.28768,0.302224,1929947933.0
14028,Dogecoin USD,2021-05-31,0.301949,0.329163,0.29433,0.32581,2440829325.0
14029,Dogecoin USD,2021-06-01,0.325744,0.383079,0.31236,0.370077,5796031087.0
14030,Dogecoin USD,2021-06-02,0.370302,0.44459,0.352588,0.423374,11425588479.0
14031,Dogecoin USD,2021-06-03,0.423739,0.440763,0.378819,0.399963,6809900030.0
14032,Dogecoin USD,2021-06-04,0.400982,0.400982,0.351442,0.376323,5889983048.0
14033,Dogecoin USD,2021-06-05,0.376752,0.393886,0.360488,0.372177,3464039041.0
14034,Dogecoin USD,2021-06-06,0.371676,0.376798,0.367254,0.371807,1836611411.0
14035,Dogecoin USD,2021-06-07,0.371566,0.379678,0.329806,0.33105,3043974994.0
14036,Dogecoin USD,2021-06-08,0.331822,0.341435,0.29666,0.327687,3918487504.0
14037,Dogecoin USD,2021-06-09,0.326423,0.353762,0.313131,0.343331,3154332929.0
14038,Dogecoin USD,2021-06-10,0.343339,0.344529,0.323278,0.326351,2114010549.0
14039,Dogecoin USD,2021-06-11,0.326364,0.333223,0.311502,0.319359,1834446577.0
14040,Dogecoin USD,2021-06-12,0.318893,0.319332,0.301804,0.312084,1605633791.0
14041,Dogecoin USD,2021-06-13,0.312485,0.330026,0.307892,0.324382,1484851447.0
14042,Dogecoin USD,2021-06-14,0.323903,0.336927,0.320087,0.332085,1613812023.0
14043,Dogecoin USD,2021-06-15,0.326785,0.330495,0.316976,0.328381,1687965230.0
14044,Dogecoin USD,2021-06-16,0.320378,0.321393,0.305485,0.307761,1391720788.0
14045,Dogecoin USD,2021-06-17,0.307749,0.314011,0.303316,0.306496,1120766442.0
14046,Dogecoin USD,2021-06-18,0.306428,0.307752,0.280481,0.293472,1846213589.0
14047,Dogecoin USD,2021-06-19,0.293649,0.297803,0.286189,0.287356,1003248258.0
14048,Dogecoin USD,2021-06-20,0.286394,0.289727,0.256467,0.2809,1963503800.0
14049,Dogecoin USD,2021-06-21,0.28066,0.280889,0.166491,0.178691,5640232167.0
14050,Dogecoin USD,2021-06-22,0.178682,0.216122,0.164654,0.191031,5992850344.0
14051,Dogecoin USD,2021-06-23,0.190671,0.24711,0.180979,0.232174,5098674891.0
14052,Dogecoin USD,2021-06-24,0.23497,0.26869,0.222527,0.262782,3844648059.0
14053,Dogecoin USD,2021-06-25,0.26348,0.289145,0.230006,0.239153,5542163262.0
14054,Dogecoin USD,2021-06-26,0.237673,0.255127,0.230972,0.244784,2649457302.0
14055,Dogecoin USD,2021-06-27,0.246045,0.266891,0.240894,0.26445,2167521670.0
14056,Dogecoin USD,2021-06-28,0.264918,0.266982,0.250762,0.256857,1932994784.0
14057,Dogecoin USD,2021-06-29,0.257061,0.27494,0.252988,0.262769,2192562738.0
14058,Dogecoin USD,2021-06-30,0.263417,0.263538,0.238268,0.254215,2047763830.0
14059,Dogecoin USD,2021-07-01,0.253828,0.260092,0.238677,0.244549,2463946548.0
14060,Dogecoin USD,2021-07-02,0.243982,0.247997,0.238848,0.245264,1321470954.0
14061,Dogecoin USD,2021-07-03,0.245106,0.250214,0.242454,0.246411,917015819.0
14062,Dogecoin USD,2021-07-04,0.246425,0.252567,0.243425,0.246483,973511519.0
14063,Dogecoin USD,2021-07-05,0.246419,0.246419,0.227838,0.231614,1267949362.0
14064,Dogecoin USD,2021-07-06,0.231216,0.24191,0.229842,0.234422,1265920169.0
